set_num,set_name,price,theme,subtheme,year,ppp,num_parts,availability,first_sold,set_type
3233-1,Freestyle Contraption,,Freestyle,,1999,,28.0,Promotional (Airline),,Normal
3234-1,Contraption Set,,Freestyle,,1999,,27.0,Promotional (Airline),,Normal
3438-1,McDonalds Restaurant,10.0,Town,Special,1999,10.2,98.0,LEGO exclusive,,Normal
3505-1,Aeroplane,,Znap,,1999,,23.0,,,Normal
3506-1,Motorbike,,Znap,,1999,,26.0,,,Normal
3520-1,Forklift,,Znap,,1999,,39.0,,,Normal
3521-1,Racer,,Znap,,1999,,35.0,,,Normal
3533-1,{unknown},,Znap,,1999,,,,,Normal
3554-1,Helicopter,,Znap,,1999,,79.0,,,Normal
3555-1,Jeep,,Znap,,1999,,262.0,,,Normal
3582-1,Super Constructor Set,,Znap,,1999,,258.0,,,Normal
3803-1,Robotics Invention System Upgrade Kit,25.0,Mindstorms,1.0,1999,35.7,70.0,Retail - limited,,Normal
3913-2,Darth Vader,,Gear,Key Chains/Star Wars,1999,,,,,Gear
3914-2,Luke Skywalker,,Gear,Key Chains/Star Wars,1999,,,,,Gear
4281-1,Trial Classic Bag 3+,2.0,Classic,,1999,8.0,25.0,,,Normal
4282-1,Trial Classic Bag 5+,2.0,Classic,,1999,5.4,37.0,,,Normal
4283-1,Trial Size Box 3+,4.0,Classic,,1999,7.5,53.0,,,Normal
4284-1,Trial Size Box 5+,6.0,Classic,,1999,5.0,121.0,,,Normal
4285-1,Basic Building Set; 5+,,Basic,,1999,,256.0,Retail,,Normal
4288-1,Classic Bucket,10.0,Classic,,1999,2.5,400.0,,,Normal
4291-1,Big Box Playscape,40.0,Classic,,1999,5.2,762.0,,,Normal
4293-1,Value Pack,30.0,Classic,,1999,3.7,806.0,,,Normal
4519-1,Rail Crossing,9.99,Trains,9V,1999,999.0,1.0,Retail,USA: Oct 07; UK/EU: Oct 07,Normal
4533-1,Train Track Snow Remover,9.0,Trains,9V,1999,15.5,58.0,Retail - limited,,Normal
4541-1,Rail and Road Service Truck,13.0,Trains,9V,1999,10.7,122.0,Retail - limited,,Normal
4553-1,Train Wash,30.0,Trains,9V,1999,16.2,185.0,Retail - limited,,Normal
4556-1,Train Station,42.0,Trains,9V,1999,17.8,236.0,Retail - limited,,Normal
4557-1,Freight Loading Station,30.0,Trains,9V,1999,14.0,215.0,Retail - limited,,Normal
4560-1,Railway Express,,Trains,9V,1999,,658.0,Retail,,Normal
4561-1,Railway Express,130.0,Trains,9V,1999,19.5,665.0,Retail,,Normal
4805-1,Ninja Knights,6.0,Castle,Ninja,1999,19.4,31.0,Retail,,Normal
4910-1,The Hover Scout,3.0,Rock Raiders,,1999,7.5,40.0,Retail,,Normal
4920-1,Rapid Rider,4.0,Rock Raiders,,1999,10.3,39.0,Retail,,Normal
4930-1,The Rock Raiders,6.0,Rock Raiders,,1999,13.0,46.0,Retail,,Normal
4940-1,The Granite Grinder,15.0,Rock Raiders,,1999,13.8,109.0,Retail,,Normal
4950-1,The Loader-Dozer,20.0,Rock Raiders,,1999,22.2,90.0,Retail,,Normal
4959-1,The Loader-Dozer,20.0,Rock Raiders,,1999,23.0,87.0,,,Normal
4970-1,The Chrome Crusher,30.0,Rock Raiders,,1999,17.9,168.0,Retail,,Normal
4980-1,The Tunnel Transport,50.0,Rock Raiders,,1999,14.2,351.0,Retail,,Normal
4990-1,The Rock Raiders HQ,80.0,Rock Raiders,,1999,19.7,406.0,Retail,,Normal
5021-1,Primo Wagons,,Service Packs,Primo,1999,,2.0,LEGO exclusive,,Normal
5025-1,Duplo Tubes with Balls,,Service Packs,Duplo,1999,,7.0,LEGO exclusive,,Normal
5203-1,Technic Alloy Wheels (and Tyres),5.0,Service Packs,Technic,1999,125.0,4.0,LEGO exclusive,,Normal
5204-1,Technic Competition Accessories,4.0,Service Packs,Technic,1999,36.4,11.0,LEGO exclusive,,Normal
5205-1,Technic Wheels and Rubber Bands,4.0,Service Packs,Technic,1999,28.6,14.0,LEGO exclusive,,Normal
5215-1,Green Bricks Assorted,5.0,Service Packs,,1999,8.1,62.0,LEGO exclusive,,Normal
5216-1,Black Roof Bricks Assorted,5.0,Service Packs,,1999,8.8,57.0,LEGO exclusive,,Normal
5217-1,Black Plates Assorted,5.5,Service Packs,,1999,13.1,42.0,LEGO exclusive,,Normal
5313-1,Town / Space Accessories,3.0,Service Packs,,1999,17.6,17.0,LEGO exclusive,,Normal
5314-1,Town / Res-Q Equipment,3.0,Service Packs,Town,1999,9.7,31.0,LEGO exclusive,,Normal
5315-1,Connectors,3.0,Service Packs,,1999,5.0,60.0,LEGO exclusive,,Normal
5316-1,Transparent Accessories,3.5,Service Packs,,1999,5.6,62.0,LEGO exclusive,,Normal
5317-1,Wild West Accessories,,Service Packs,Western,1999,,39.0,LEGO exclusive,,Normal
5318-1,Head Wear,3.0,Service Packs,,1999,13.0,23.0,LEGO exclusive,,Normal
5319-1,Decorated Elements,3.0,Service Packs,,1999,15.8,19.0,LEGO exclusive,,Normal
5320-1,Small Plates Assorted; White,4.0,Service Packs,,1999,6.1,66.0,LEGO exclusive,,Normal
5321-1,Large White Plates Assorted,4.0,Service Packs,,1999,40.0,10.0,LEGO exclusive,,Normal
5399-1,Belville Accessories,,Service Packs,Belville,1999,,25.0,LEGO exclusive,,Normal
5413-1,LEGO Scala Service,,Service Packs,Scala,1999,,21.0,LEGO exclusive,,Normal
5414-1,LEGO Scala Crazy Cooking,,Service Packs,Scala,1999,,24.0,LEGO exclusive,,Normal
5415-1,LEGO Scala,4.0,Service Packs,Scala,1999,26.7,15.0,LEGO exclusive,,Normal
5533-1,Red Fury,50.0,Model Team,,1999,12.7,393.0,Retail,,Normal
5563-1,Racing Truck,80.0,Model Team,,1999,10.2,788.0,Retail,,Normal
5703-1,LEGO Racers,20.0,Gear,Video Games/Nintendo 64,1999,,,,,Gear
5704-1,LEGO Racers,20.0,Gear,Video Games/PC,1999,,,Retail,,Gear
5705-1,LEGO Racers,20.0,Gear,Video Games/PS,1999,,,,,Gear
5706-1,LEGOLAND,25.0,Gear,Video Games/PC,1999,,,Retail,,Gear
5707-1,LEGO Friends,10.0,Gear,Video Games/PC,1999,,,,,Gear
5708-1,LEGO Rock Raiders,20.0,Gear,Video Games/PC,1999,,,Retail,,Gear
5709-1,LEGO Rock Raiders,30.0,Gear,Video Games/PS,1999,,,,,Gear
5801-1,Millimy the Fairy,3.0,Belville,Fairy-Tale,1999,21.4,14.0,,,Normal
5802-1,Princess Rosaline,7.0,Belville,Fairy-Tale,1999,77.8,9.0,,,Normal
5803-1,Iris,,Belville,Fairy-Tale,1999,,6.0,,,Normal
5804-1,Witch's Cottage,10.0,Belville,Fairy-Tale,1999,26.3,38.0,,,Normal
5805-1,Princess Rosaline's Room,24.0,Belville,Fairy-Tale,1999,34.8,69.0,,,Normal
5807-1,The Royal Stable,30.0,Belville,Fairy-Tale,1999,49.2,61.0,,,Normal
5808-1,The Enchanted Palace,60.0,Belville,Fairy-Tale,1999,28.2,213.0,,,Normal
5811-1,Prince Justin,7.0,Belville,Fairy-Tale,1999,140.0,5.0,,,Normal
5812-1,King,7.0,Belville,Fairy-Tale,1999,87.5,8.0,,,Normal
5901-1,River Raft,4.5,Adventurers,Jungle,1999,23.7,19.0,Retail,,Normal
5902-1,River Raft,4.5,Adventurers,Jungle,1999,23.7,19.0,Promotional,,Normal
5905-1,Hidden Treasure,,Adventurers,Jungle,1999,,33.0,Retail,,Normal
5906-1,Ruler of the Jungle,,Adventurers,Jungle,1999,,24.0,Retail,,Normal
5925-1,Pontoon Plane,6.0,Adventurers,Jungle,1999,8.3,72.0,Retail,,Normal
5936-1,Spider's Secret,12.0,Adventurers,Jungle,1999,9.4,128.0,Retail,,Normal
5956-1,Expedition Balloon,20.0,Adventurers,Jungle,1999,11.4,175.0,Retail,,Normal
5976-1,River Expedition,50.0,Adventurers,Jungle,1999,15.7,318.0,Retail,,Normal
5986-1,Amazon Ancient Ruins,80.0,Adventurers,Jungle,1999,17.5,458.0,Retail,,Normal
6425-1,TV Chopper,4.0,Town,City,1999,10.8,37.0,Retail,,Normal
6427-1,Road Signs,6.0,Town,Accessories,1999,14.0,43.0,Retail,,Normal
6429-1,Blaze Responder,13.0,Town,City,1999,28.9,45.0,Retail,,Normal
6432-1,Speedway Transport,22.0,Town,City,1999,16.4,134.0,Retail,,Normal
6433-1,Coast Watch,30.0,Town,City,1999,33.3,90.0,Retail,,Normal
6434-1,Roadside Repair,50.0,Town,City,1999,23.8,210.0,Retail,,Normal
6435-1,Coast Guard HQ,66.0,Town,City,1999,29.9,221.0,Retail,,Normal
6436-1,Go-Kart,,Town,Racing,1999,,22.0,Retail,,Normal
6437-1,Beach Buggy,3.0,Town,City,1999,10.7,28.0,Retail,,Normal
6439-1,Mini Dumper,3.0,Town,City,1999,10.0,30.0,Retail,,Normal
6446-1,Crane Truck,,Town,City,1999,,26.0,Retail,,Normal
6447-1,Dumper,,Town,City,1999,,49.0,Retail,,Normal
6452-1,Mini Rocket Launcher,3.0,Town,Space Port,1999,9.4,32.0,Retail,,Normal
6453-1,Com-Link Cruiser,6.0,Town,Space Port,1999,10.0,60.0,Retail,,Normal
6454-1,Countdown Corner,20.0,Town,Space Port,1999,15.0,133.0,Retail,,Normal
6455-1,Space Simulation Station,30.0,Town,Space Port,1999,12.2,245.0,Retail,,Normal
6456-1,Mission Control,79.99,Town,Space Port,1999,16.2,494.0,Retail,,Normal
6457-1,Astronaut Figure,2.0,Town,Space Port,1999,11.1,18.0,Retail,,Normal
6458-1,Satellite with Astronaut,3.0,Town,Space Port,1999,9.7,31.0,Retail,,Normal
6459-1,Fuel Truck,15.0,Town,Space Port,1999,13.4,112.0,Retail,,Normal
6460-1,{unknown},,Town,Space Port,1999,,16.0,,,Normal
6461-1,Surveillance Chopper,,Town,Space Port,1999,,30.0,Retail,,Normal
6463-1,Lunar Rover,4.0,Town,Space Port,1999,11.1,36.0,Retail,,Normal
6464-1,Super Rescue Complex,76.0,Town,City,1999,22.8,334.0,Retail,,Normal
6465-1,Space Port Jet,,Town,Space Port,1999,,66.0,Retail,,Normal
6467-1,Power Pitstop,10.0,Town,City,1999,15.2,66.0,Retail - limited,,Normal
6468-1,Tow-n-Go Value Pack,7.0,Town,City,1999,14.0,50.0,Retail - limited,,Normal
6469-1,Space Port Value Pack,10.0,Town,Bonus/Value Pack,1999,7.8,129.0,Retail - limited,,Collection
6498-1,Go-Kart,2.0,Town,Racing,1999,9.1,22.0,Retail - limited,,Normal
6942-1,Zo Weevil,,Space,Insectoids,1999,,20.0,Retail,,Normal
6943-1,Speed Sled,,Space,Insectoids,1999,,20.0,Retail - limited,,Normal
7101-1,Lightsaber Duel,6.0,Star Wars,Episode I,1999,11.5,52.0,Retail,,Normal
7110-1,Landspeeder,6.0,Star Wars,Episode IV,1999,12.2,49.0,Retail,,Normal
7111-1,Droid Fighter,6.0,Star Wars,Episode I,1999,9.7,62.0,Retail,,Normal
7121-1,Naboo Swamp,10.0,Star Wars,Episode I,1999,12.2,82.0,Retail,,Normal
7128-1,Speeder Bikes,10.0,Star Wars,Episode VI,1999,10.8,93.0,Retail,,Normal
7130-1,Snowspeeder,20.0,Star Wars,Episode V,1999,9.3,215.0,Retail,,Normal
7131-1,Anakin's Podracer,15.0,Star Wars,Episode I,1999,11.0,136.0,Retail,,Normal
7140-1,X-wing Fighter,30.0,Star Wars,Episode IV,1999,11.3,266.0,Retail,,Normal
7141-1,Naboo Fighter,20.0,Star Wars,Episode I,1999,11.2,179.0,Retail,,Normal
7150-1,TIE Fighter & Y-wing,50.0,Star Wars,Episode IV,1999,12.2,409.0,Retail,,Normal
7151-1,Sith Infiltrator,30.0,Star Wars,Episode I,1999,12.3,244.0,Retail,,Normal
7161-1,Gungan Sub,50.0,Star Wars,Episode I,1999,13.2,379.0,Retail,,Normal
7171-1,Mos Espa Podrace,90.0,Star Wars,Episode I,1999,10.0,896.0,Retail,,Normal
8246-1,Hydro Racer,4.0,Technic,,1999,8.7,46.0,Retail,,Normal
8247-1,Road Rebel,6.0,Technic,,1999,13.6,44.0,Retail,,Normal
8251-1,Sonic Cycle,8.0,Technic,,1999,9.0,89.0,Retail,,Normal
8252-1,Beach Buster,20.0,Technic,,1999,10.9,183.0,Retail,,Normal
8253-1,Fire Helicopter,16.5,Technic,,1999,7.9,210.0,Retail,,Normal
8255-1,Rescue Bike,15.0,Technic,,1999,7.4,202.0,Retail,,Normal
8268-1,Scorpion Attack,15.0,Technic,Competition,1999,17.6,85.0,Retail,,Normal
8269-1,Cyber Stinger,40.0,Technic,Competition,1999,11.6,345.0,Retail,,Normal
8444-1,Air Enforcer,30.0,Technic,,1999,9.7,309.0,Retail,,Normal
8445-1,Indy Storm,40.0,Technic,,1999,9.0,446.0,Retail,,Normal
8446-1,Crane Truck,60.0,Technic,,1999,10.3,582.0,Retail,,Normal
8448-1,Super Street Sensation,130.0,Technic,,1999,9.0,1437.0,Retail,,Normal
8450-1,The Mission,,Technic,Competition,1999,,643.0,Retail,,Normal
8500-1,Torch,6.0,Technic,Slizer,1999,18.2,33.0,Retail,,Normal
8501-1,Ski,6.0,Technic,Slizer,1999,17.6,34.0,Retail,,Normal
8502-1,Turbo,6.0,Technic,Slizer,1999,13.3,45.0,Retail,,Normal
8503-1,Scuba,6.0,Technic,Slizer,1999,15.4,39.0,Retail,,Normal
8504-1,Jet,6.0,Technic,Slizer,1999,13.6,44.0,Retail,,Normal
8505-1,Amazon,6.0,Technic,Slizer,1999,16.7,36.0,Retail,,Normal
8506-1,Granite,6.0,Technic,Slizer,1999,17.6,34.0,Retail,,Normal
8507-1,Electro,6.0,Technic,Slizer,1999,16.2,37.0,Retail,,Normal
8508-1,Supplementary Discs,2.0,Technic,Slizer,1999,40.0,5.0,Retail,,Normal
8520-1,Millennium Slizer,20.0,Technic,Slizer,1999,14.8,135.0,Retail,,Normal
9065-1,Brick Bulk Set,30.25,Education,,1999,21.0,144.0,,,Normal
9122-1,Vehicles,69.0,Duplo,Toolo,1999,80.2,86.0,,,Normal
9301-1,Traffic Signs,25.25,Education,,1999,14.7,172.0,,,Normal
9533-1,Numbers Set,,Education,,1999,,168.0,,,Normal
9633-1,Advanced Air Power Set,,Education,Technic,1999,,211.0,,,Normal
9680-1,Energy Work; Power Starter Set,250.0,Education,,1999,,,,,Normal
9709-1,RCX Programmable LEGO Brick,110.0,Mindstorms,1.0,1999,11000.0,1.0,,,Normal
9735-1,Robotics Discovery Set,150.0,Mindstorms,1.0,1999,38.5,390.0,,,Normal
9738-1,RCX Remote Control Unit,19.75,Mindstorms,1.0,1999,1975.0,1.0,,,Normal
9747-1,Robotics Invention System,200.0,Mindstorms,1.5,1999,27.5,726.0,,,Normal
9748-1,Droid Developer Kit,100.0,Mindstorms,Star Wars,1999,15.2,657.0,,,Normal
9755-1,Temperature Sensor,24.0,Mindstorms,1.0,1999,2400.0,1.0,LEGO exclusive,,Normal
9756-1,Rotation Sensor,15.0,Mindstorms,1.0,1999,1500.0,1.0,,,Normal
9757-1,Touch Sensor,11.0,Mindstorms,1.0,1999,550.0,2.0,,,Normal
9758-1,Light Sensor,19.75,Mindstorms,1.0,1999,1975.0,1.0,,,Normal
9805-1,Duplo Play Wall,159.75,Education,,1999,3993.8,4.0,,,Normal
9912-1,Solar Cell,35.0,Education,,1999,3500.0,1.0,,,Normal
9916-1,Capacitor,15.0,Education,,1999,1500.0,1.0,,,Normal
4127417-1,Super Value Pack,,Assorted,Bonus/Value Pack,1999,,,Retail - limited,,Extended
BAUMIT-1,BAU MIT!,,Promotional,Miscellaneous,1999,,1.0,Promotional,,Other
ISBN0751362026-1,LEGO Modellers: Animals,,Books,Dorling Kindersley,1999,,,,,Book
ISBN0751362034-1,LEGO Modellers: Fabulous Figures,,Books,Dorling Kindersley,1999,,,,,Book
ISBN078944691X-1,The Ultimate LEGO Book,,Books,Dorling Kindersley,1999,,1.0,,,Book
1086-1,Bulk Bucket,,Duplo,,2000,,48.0,Retail,,Normal
1177-1,Santa's Truck,,Town,Special,2000,,27.0,Promotional,,Normal
1196-1,Telekom Race Cyclist,,Town,Telekom,2000,,7.0,Promotional,,Normal
1197-1,Telekom Race Cyclist and Television Motorbike,,Town,Telekom,2000,,26.0,Promotional,,Normal
1198-1,Telekom Race Cyclists and Service Crew,,Town,Telekom,2000,,81.0,Promotional,,Normal
1199-1,Telekom Race Cyclists and Winners' Podium,,Town,Telekom,2000,,129.0,Promotional,,Normal
1261-1,Tea With Bumble Bee,5.0,Duplo,Little Forest Friends,2000,50.0,10.0,Promotional (Airline),,Normal
1263-1,Easter Bunny,3.0,Seasonal,Easter,2000,11.1,27.0,Promotional,,Normal
1264-1,Easter Chicks,,Seasonal,Easter,2000,,26.0,Promotional,,Normal
1272-1,Blue Racer,3.95,Town,Race,2000,17.2,23.0,Promotional,,Normal
1273-1,Red Four Wheel Driver,,Town,Race,2000,,20.0,Promotional,,Normal
1278-1,Jones and Baby Tyranno,,Adventurers,Dino Island,2000,,23.0,Promotional,,Normal
1279-1,Cunningham's Dinofinder,,Adventurers,Dino Island,2000,,21.0,Promotional,,Normal
1280-1,Dr. Kilroy's Microcopter,,Adventurers,Dino Island,2000,,28.0,Retail - limited,,Normal
1281-1,Mike's Dinohunter,,Adventurers,Dino Island,2000,,24.0,Promotional,,Normal
1282-1,Blue Racer,,Town,Race,2000,,23.0,Promotional,,Normal
1283-1,Red Four Wheel Driver,,Town,Race,2000,,20.0,Promotional,,Normal
1284-1,Green Buggy,,Town,Race,2000,,23.0,Promotional,,Normal
1285-1,Yellow Tiger,,Town,Race,2000,,23.0,Promotional,,Normal
1286-1,King Leo's Spear Cart,,Castle,Knights' Kingdom I,2000,,22.0,Promotional,,Normal
1287-1,Richard's Arrowseat,,Castle,Knights' Kingdom I,2000,,15.0,Promotional,,Normal
1288-1,Bull's Fire Attacker,,Castle,Knights' Kingdom I,2000,,24.0,Promotional,,Normal
1289-1,Weezil's Stone Bomber,,Castle,Knights' Kingdom I,2000,,22.0,Promotional,,Normal
1290-1,Lava Buggy,,Technic,Robo Riders,2000,,35.0,Promotional,,Normal
1291-1,Power Bike,,Technic,Robo Riders,2000,,32.0,Promotional,,Normal
1292-1,Frost Flyer,,Technic,Robo Riders,2000,,33.0,Promotional,,Normal
1293-1,Swamp Craft,,Technic,Robo Riders,2000,,25.0,Promotional,,Normal
1294-1,Fire Helicopter,,Town,City,2000,,31.0,Promotional,,Normal
1295-1,Water Rider,,Town,City,2000,,30.0,Promotional,,Normal
1296-1,Land Scooper,,Town,City,2000,,30.0,Promotional,,Normal
1297-1,Speed Patroller,,Town,City,2000,,34.0,Promotional,,Normal
1349-1,Steven Spielberg Moviemaker Set,180.0,Studios,,2000,40.7,442.0,Retail,,Normal
1450-1,DUPLO Bucket,,Duplo,,2000,,50.0,,,Normal
1515-1,Classic Pen Series 1,,Gear,Pens,2000,,,,,Gear
1516-2,Decoder Pen Series 1,,Gear,Pens,2000,,,,,Gear
1517-2,Hieroglyph Pen Series 1,,Gear,Pens,2000,,,,,Gear
1518-2,Race Pen Series 1,,Gear,Pens,2000,,,,,Gear
1519-1,Sport Pen Series 1,,Gear,Pens,2000,,,,,Gear
1520-2,Adventure Pen Series 1,,Gear,Pens,2000,,,,,Gear
1522-1,Soccer Pen Series 2,,Gear,Pens,2000,,,,,Gear
1523-1,Arctic Pen Series 2,,Gear,Pens,2000,,,,,Gear
1524-1,Dino Island Pen Series 2,,Gear,Pens,2000,,,,,Gear
1525-2,World Pen Series 2,,Gear,Pens,2000,,,,,Gear
2027-1,Pen Pack Alpha,,Gear,Pens,2000,,,,,Gear
2028-1,Pen Pack Classic,3.0,Gear,Pens,2000,,,,,Gear
2029-1,Pen Pack Dream Star,6.0,Gear,Pens,2000,,,,,Gear
2030-2,Pen Pack Safari,,Gear,Pens,2000,,,,,Gear
2077-1,My Bumble Bee,10.0,Baby,,2000,83.3,12.0,,,Normal
2155-1,Water-Plane,,Basic,,2000,,18.0,Promotional,,Normal
2156-1,Racer,,Basic,,2000,,17.0,Promotional,,Normal
2157-1,Speed Boat,,Basic,,2000,,16.0,Promotional,,Normal
2158-1,Copter,,Basic,,2000,,10.0,,,Normal
2225-1,Heavy Loader,,Duplo,,2000,,70.0,,,Normal
2250-1,Advent Calendar,20.0,Basic,Seasonal,2000,8.3,240.0,Retail - limited,,Normal
2297-1,Cute Building Animals,7.0,Duplo,,2000,63.6,11.0,,,Normal
2332-1,DUPLO Bucket (XL) - Elephants,,Duplo,,2000,,88.0,,,Normal
2400-1,Cute Building Vehicles,15.0,Duplo,,2000,48.4,31.0,,,Normal
2468-1,My First Rattle,,Baby,,2000,,2.0,,,Normal
2477-1,Basic Building Set,6.0,Duplo,,2000,20.0,30.0,,,Normal
2503-1,Musical Apple,10.0,Baby,,2000,500.0,2.0,,,Normal
2514-1,Activity Friends,13.0,Baby,,2000,144.4,9.0,,,Normal
2517-1,My Rattle Friends,6.0,Baby,,2000,200.0,3.0,,,Normal
2522-1,Play Book,10.0,Baby,,2000,500.0,2.0,,,Normal
2524-1,My Racing Bugs,10.0,Baby,,2000,250.0,4.0,,,Normal
2526-1,Tim & Tom's Adventure,8.0,Baby,,2000,800.0,1.0,,,Normal
2587-1,Play Train,6.0,Baby,,2000,100.0,6.0,,,Normal
2589-1,Timmy on Tour Stack 'n' Learn,6.0,Baby,,2000,66.7,9.0,,,Normal
2591-1,Happy Explorers Stack 'n' Learn,13.0,Baby,,2000,76.5,17.0,,,Normal
2592-1,Baby Mickey & Baby Minnie,20.0,Baby,Disney's Baby Mickey,2000,111.1,18.0,,,Normal
2593-1,Baby Mickey,10.0,Baby,Disney's Baby Mickey,2000,125.0,8.0,,,Normal
2594-1,Baby Mickey & Baby Minnie Playground,15.0,Baby,Disney's Baby Mickey,2000,166.7,9.0,,,Normal
2707-1,Glider,,Basic,,2000,,9.0,,,Normal
2708-1,Aircraft,,Basic,,2000,,12.0,,,Normal
2709-1,Snowmobile,,Basic,,2000,,8.0,,,Normal
2710-1,Helicopter,,Basic,,2000,,8.0,,,Normal
2722-1,Ship,,Basic,,2000,,12.0,,,Normal
2751-1,Egg Fun,4.0,Duplo,,2000,,,,,Normal
2797-1,Happy Bucket,,Duplo,,2000,,49.0,Retail,,Normal
2799-1,XL Fun-time Bucket,,Duplo,,2000,,90.0,Retail,,Normal
2825-1,The Meadowsweets,10.0,Duplo,Little Forest Friends,2000,66.7,15.0,,,Normal
2827-1,Read; Listen and Play Box,25.0,Duplo,Little Forest Friends,2000,65.8,38.0,,,Normal
2904-1,Motorbike,10.0,Action Wheelers,,2000,90.9,11.0,,,Normal
2909-1,Helicopter,15.0,Action Wheelers,,2000,83.3,18.0,,,Normal
2912-1,Radical Racer,20.0,Action Wheelers,,2000,125.0,16.0,,,Normal
2913-1,Construction,30.0,Action Wheelers,,2000,103.4,29.0,,,Normal
2914-1,Rescue Base,50.0,Action Wheelers,,2000,113.6,44.0,,,Normal
2916-1,MyBot,50.0,Action Wheelers,,2000,161.3,31.0,,,Normal
2931-1,Push Locomotive,15.0,Duplo,Trains,2000,150.0,10.0,,,Normal
2932-1,Train Starter Set with Motor,50.0,Duplo,Trains,2000,172.4,29.0,,,Normal
2933-1,Deluxe Train Set with Motor,100.0,Duplo,Trains,2000,133.3,75.0,,,Normal
2936-1,Train Station,30.0,Duplo,Trains,2000,75.0,40.0,,,Normal
2937-1,Supplementary Wagon,9.0,Duplo,Trains,2000,100.0,9.0,,,Normal
2938-1,Train Tunnel,15.0,Duplo,Trains,2000,107.1,14.0,,,Normal
2942-1,Play House,70.0,Duplo,,2000,95.9,73.0,,,Normal
2967-1,Special Tubes,15.0,Duplo,,2000,40.5,37.0,,,Normal
2968-1,Animal Safari,20.0,Duplo,,2000,41.7,48.0,,,Normal
2989-1,Pooh's Honeypot,20.0,Duplo,Winnie the Pooh,2000,45.5,44.0,,,Normal
2990-1,Tigger's Tree-House,20.0,Duplo,Winnie the Pooh,2000,60.6,33.0,,,Normal
3048-1,Medium Idea Bucket,,Duplo,,2000,,49.0,Retail - limited,,Normal
3049-1,XL Idea Bucket,15.0,Duplo,,2000,19.2,78.0,Retail - limited,,Normal
3057-1,Create 'N' Race,20.0,Books,LEGO,2000,,,LEGO exclusive,,Book
3058-1,Busy City,20.0,Books,LEGO,2000,,,LEGO exclusive,,Book
3059-1,Mars Mission,20.0,Books,LEGO,2000,,,LEGO exclusive,,Book
3099-1,Duplo Storage Chest,20.0,Duplo,,2000,14.1,142.0,,,Normal
3148-1,Carla's Winter Camp,38.0,Scala,,2000,22.8,167.0,,,Normal
3149-1,Happy Home,100.0,Scala,,2000,37.7,265.0,,,Normal
3150-1,Puppy Playground,8.0,Scala,,2000,22.9,35.0,,,Normal
3151-1,Emma on the Move,15.0,Scala,,2000,23.1,65.0,,,Normal
3152-1,Playroom for the Baby Thomas,15.0,Scala,,2000,18.5,81.0,,,Normal
3155-1,Olivia in Smooth Dress,9.0,Scala,,2000,150.0,6.0,,,Normal
3156-1,Hot Wear for Woman,5.0,Scala,,2000,166.7,3.0,,,Normal
3157-1,Cool Wear for Girls,5.0,Scala,,2000,250.0,2.0,,,Normal
3158-1,Christian in Tough Wear,9.0,Scala,,2000,128.6,7.0,,,Normal
3159-1,Celebration,5.0,Scala,,2000,12.2,41.0,,,Normal
3336-1,Half-Tub Green,,Duplo,,2000,,90.0,,,Normal
3340-1,Emperor Palpatine; Darth Maul and Darth Vader Minifig Pack - Star Wars #1,5.0,Star Wars,Minifig Pack,2000,15.6,32.0,LEGO exclusive,,Normal
3341-1,Luke Skywalker; Han Solo and Boba Fett Minifig Pack - Star Wars #2,5.0,Star Wars,Minifig Pack,2000,22.7,22.0,LEGO exclusive,,Normal
3342-1,Chewbacca and 2 Biker Scouts Minifig Pack - Star Wars #3,5.0,Star Wars,Minifig Pack,2000,22.7,22.0,LEGO exclusive,,Normal
3343-1,2 Battle Droids and Command Officer Minifig Pack - Star Wars #4,5.0,Star Wars,Minifig Pack,2000,16.7,30.0,LEGO exclusive,,Normal
3344-1,One Minifig Pack - Ninja #1,,Castle,Ninja,2000,,9.0,LEGO exclusive,,Normal
3345-1,Three Minifig Pack - Ninja #2,,Castle,Ninja,2000,,21.0,LEGO exclusive,,Normal
3346-1,Three Minifig Pack - Ninja #3,5.0,Castle,Ninja,2000,22.7,22.0,LEGO exclusive,,Normal
3347-1,One Minifig Pack - Rock Raiders #1,,Rock Raiders,,2000,,8.0,LEGO exclusive,,Normal
3348-1,Three Minifig Pack - Rock Raiders #2,,Rock Raiders,,2000,,23.0,LEGO exclusive,,Normal
3349-1,Three Minifig Pack - Rock Raiders #3,,Rock Raiders,,2000,,26.0,LEGO exclusive,,Normal
3350-1,Three Minifig Pack - City #1,5.0,Town,City,2000,20.8,24.0,LEGO exclusive,,Normal
3351-1,Three Minifig Pack - City #2,5.0,Town,City,2000,23.8,21.0,LEGO exclusive,,Normal
3401-1,Shoot 'n' Score,6.0,Sports,Football,2000,27.3,22.0,Retail,,Normal
3401-2,Shoot 'n' Score (Zidane Edition),,Sports,Football,2000,,22.0,Retail,,Normal
3402-1,Stand with Lights,10.0,Sports,Football,2000,16.1,62.0,Retail,,Normal
3403-1,Fans' Grandstand with Scoreboard,15.0,Sports,Football,2000,18.5,81.0,Retail,,Normal
3404-1,Black Team Transport,20.0,Sports,Football,2000,15.7,127.0,Retail,,Normal
3405-1,Blue Team Bus,20.0,Sports,Football,2000,15.3,131.0,Retail,,Normal
3406-1,Americas Team Bus,20.0,Sports,Football,2000,15.0,133.0,Retail,,Normal
3406-2,French Team Bus,,Sports,Football,2000,,,Retail - limited,,Normal
